candidate_id,rank,score,reasoning
CAND_0083879,40,0.9034,"Machine Learning Engineer at Ola, 7.1 yrs; holds Fine-tuning LLMs, scikit-learn, Hugging Face Transformers."
CAND_0006418,41,0.9018,"Machine Learning Engineer at Verloop.io, 5.7 yrs; holds Semantic Search, Embeddings, Weaviate; city isn't among the JD's preferred or welcomed locations."
CAND_0039838,42,0.9009,"Recommendation Systems Engineer at Amazon, 4.9 yrs; holds LoRA, RAG, Milvus; city isn't among the JD's preferred or welcomed locations."
CAND_0030031,43,0.8970,"Holds Python, NLP, RAG; AI Engineer at Microsoft, 5.7 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0096142,44,0.8923,"Applied ML Engineer at upGrad, 5.0 yrs; holds Pinecone, Python, NLP; 120-day notice period exceeds the JD's preferred window."
CAND_0041669,45,0.8908,"Holds Milvus, PEFT, Semantic Search; Recommendation Systems Engineer at CRED, 8.0 yrs."
CAND_0086022,46,0.8870,"Holds pgvector, Fine-tuning LLMs, Pinecone; Senior Applied Scientist at Sarvam AI, 5.3 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0079284,47,0.8788,"Machine Learning Engineer at Google, 4.9 yrs; holds Recommendation Systems, LlamaIndex, Qdrant."
CAND_0011162,48,0.8776,"Holds FAISS, Vector Search, LangChain; Recommendation Systems Engineer at upGrad, 5.8 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0087364,49,0.8774,"Recommendation Systems Engineer at Glance, 4.9 yrs; holds Deep Learning, Milvus, LlamaIndex; based outside the JD's preferred India hub cities."
CAND_0057701,50,0.8744,"Holds Prompt Engineering, OpenSearch, Python; Recommendation Systems Engineer at Verloop.io, 4.1 yrs; notice period (120 days) runs past the JD's sub-30-day ask."
CAND_0074225,51,0.8699,"Holds Elasticsearch, Milvus, Python; Machine Learning Engineer at Unacademy, 4.3 yrs; notice period (120 days) runs past the JD's sub-30-day ask."
CAND_0050454,52,0.8682,"Holds PyTorch, LangChain, QLoRA; AI Engineer at Rephrase.ai, 6.8 yrs."
CAND_0009837,53,0.8668,"Senior Data Scientist at Rephrase.ai, 4.3 yrs; holds scikit-learn, TensorFlow, PyTorch."
CAND_0070398,54,0.8668,"Machine Learning Engineer at Genpact AI, 7.2 yrs; holds BM25, RAG, FAISS; 120-day notice period exceeds the JD's preferred window."
CAND_0093547,55,0.8607,"Senior Machine Learning Engineer at PhonePe, 2.9 yrs; holds LLMs, RAG, PEFT; city isn't among the JD's preferred or welcomed locations."
CAND_0033861,56,0.8565,"Holds Weaviate, LLMs, LlamaIndex; Senior NLP Engineer at Mad Street Den, 8.0 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0077285,57,0.8519,"Holds LoRA, Sentence Transformers, Embeddings; Recommendation Systems Engineer at Nykaa, 5.5 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0028793,58,0.8484,"Search Engineer at Google, 7.2 yrs; holds Embeddings, Haystack, LoRA; 120-day notice, longer than the JD's sub-30-day preference."
CAND_0044883,59,0.8472,"AI Engineer at Mad Street Den, 6.3 yrs; holds BM25, Prompt Engineering, QLoRA; based outside the JD's preferred India hub cities."
CAND_0061655,60,0.8447,"Machine Learning Engineer at Krutrim, 4.6 yrs; holds PEFT, Pinecone, Machine Learning; city isn't among the JD's preferred or welcomed locations."
CAND_0066376,61,0.8418,"Applied ML Engineer at Dream11, 5.7 yrs; holds LoRA, Learning to Rank, LLMs."
CAND_0068811,62,0.8412,"Applied ML Engineer at Freshworks, 8.0 yrs; holds Vector Search, Qdrant, scikit-learn."
CAND_0030953,63,0.8411,"Search Engineer at Nykaa, 7.8 yrs; holds Qdrant, Hugging Face Transformers, Weaviate; city isn't among the JD's preferred or welcomed locations."
CAND_0053695,64,0.8394,"Recommendation Systems Engineer at Meesho, 5.8 yrs; holds Pinecone, LangChain, Recommendation Systems; city isn't among the JD's preferred or welcomed locations."
CAND_0052682,65,0.8382,"NLP Engineer at Aganitha, 6.6 yrs; holds QLoRA, Semantic Search, FAISS; city isn't among the JD's preferred or welcomed locations."
CAND_0053591,66,0.8377,"Holds OpenSearch, Sentence Transformers, Qdrant; AI Engineer at Ola, 5.3 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0052328,67,0.8366,"Holds OpenSearch, QLoRA, Learning to Rank; Recommendation Systems Engineer at Amazon, 6.5 yrs."
CAND_0060054,68,0.8355,"AI Engineer at Mad Street Den, 6.4 yrs; holds TensorFlow, Prompt Engineering, Elasticsearch; based outside the JD's preferred India hub cities."
CAND_0010770,69,0.8331,"Recommendation Systems Engineer at Aganitha, 15.2 yrs; holds Haystack, Qdrant, Learning to Rank; based outside the JD's preferred India hub cities."
CAND_0065195,70,0.8323,"Search Engineer at CRED, 5.1 yrs; holds LLMs, QLoRA, scikit-learn; based outside the JD's preferred India hub cities."
CAND_0069905,71,0.8323,"Applied ML Engineer at Sarvam AI, 6.6 yrs; holds LoRA, Recommendation Systems, Sentence Transformers; city isn't among the JD's preferred or welcomed locations."
CAND_0079387,72,0.8306,"AI Engineer at Microsoft, 6.9 yrs; holds scikit-learn, Python, Sentence Transformers; city isn't among the JD's preferred or welcomed locations."
CAND_0027691,73,0.8260,"NLP Engineer at Haptik, 6.5 yrs; holds LoRA, Recommendation Systems, Weaviate."
CAND_0007412,74,0.8255,"Holds Pinecone, PyTorch, BM25; Applied ML Engineer at Zoho, 7.4 yrs; notice period (120 days) runs past the JD's sub-30-day ask."
CAND_0037944,75,0.8230,"Senior Data Scientist at Vedantu, 4.9 yrs; holds Vector Search, Machine Learning, OpenSearch; city isn't among the JD's preferred or welcomed locations."
CAND_0032515,76,0.8210,"Holds Vector Search, QLoRA, Fine-tuning LLMs; Machine Learning Engineer at PharmEasy, 5.1 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0029367,77,0.8194,"Holds TensorFlow, FAISS, Sentence Transformers; Senior Data Scientist at Rephrase.ai, 5.7 yrs."
CAND_0064904,78,0.8190,"AI Engineer at LinkedIn, 4.9 yrs; holds Embeddings, Elasticsearch, Prompt Engineering."
CAND_0022812,79,0.8186,"Applied ML Engineer at Dream11, 4.5 yrs; holds Pinecone, LoRA, Prompt Engineering; city isn't among the JD's preferred or welcomed locations."
CAND_0042506,80,0.8180,"Holds PEFT, Fine-tuning LLMs, TensorFlow; Search Engineer at Verloop.io, 4.2 yrs."
CAND_0095528,81,0.8176,"Senior Data Scientist at Netflix, 5.3 yrs; holds PyTorch, Semantic Search, Vector Search; based outside the JD's preferred India hub cities."
CAND_0041610,82,0.8150,"Holds Elasticsearch, OpenSearch, BM25; Recommendation Systems Engineer at Zoho, 6.7 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0007009,83,0.8131,"Recommendation Systems Engineer at Wysa, 7.9 yrs; holds Weaviate, Python, Embeddings."
CAND_0050876,84,0.8111,"Applied ML Engineer at Freshworks, 6.0 yrs; holds scikit-learn, OpenSearch, QLoRA; city isn't among the JD's preferred or welcomed locations."
CAND_0081053,85,0.8065,"NLP Engineer at Glance, 5.4 yrs; holds LoRA, QLoRA, Machine Learning; city isn't among the JD's preferred or welcomed locations."
CAND_0075249,86,0.8049,"Holds Sentence Transformers, Milvus, Machine Learning; Applied ML Engineer at Zomato, 6.2 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0092245,87,0.8045,"Senior Data Scientist at Ola, 4.1 yrs; holds LlamaIndex, RAG, Hugging Face Transformers; city isn't among the JD's preferred or welcomed locations."
CAND_0042100,88,0.8037,"Holds Elasticsearch, Learning to Rank, Recommendation Systems; Machine Learning Engineer at Freshworks, 7.3 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0054123,89,0.8015,"Applied ML Engineer at Meta, 4.7 yrs; holds LangChain, pgvector, Weaviate; based outside the JD's preferred India hub cities."
CAND_0019480,90,0.8001,"NLP Engineer at Meesho, 2.8 yrs; holds LLMs, TensorFlow, Milvus; based outside the JD's preferred India hub cities."
CAND_0030348,91,0.8001,"Holds LlamaIndex, PyTorch, pgvector; Machine Learning Engineer at BYJU'S, 4.5 yrs."
CAND_0009691,92,0.7993,"Applied ML Engineer at LinkedIn, 6.2 yrs; holds Recommendation Systems, Fine-tuning LLMs, LoRA; 120-day notice, longer than the JD's sub-30-day preference."
CAND_0009024,93,0.7991,"Holds PEFT, Recommendation Systems, OpenSearch; Search Engineer at Google, 5.2 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0036184,94,0.7985,"Holds QLoRA, FAISS, Hugging Face Transformers; Recommendation Systems Engineer at CRED, 6.0 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0049538,95,0.7971,"Holds LlamaIndex, Learning to Rank, OpenSearch; Applied ML Engineer at Saarthi.ai, 5.8 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0081686,96,0.7965,"Search Engineer at Netflix, 6.0 yrs; holds Machine Learning, Embeddings, FAISS; based outside the JD's preferred India hub cities."
CAND_0087630,97,0.7950,"AI Engineer at Vedantu, 7.2 yrs; holds NLP, QLoRA, Hugging Face Transformers; city isn't among the JD's preferred or welcomed locations."
CAND_0081852,98,0.7926,"Senior Data Scientist at Mad Street Den, 5.9 yrs; holds Semantic Search, Milvus, pgvector."
CAND_0056881,99,0.7921,"Machine Learning Engineer at Zomato, 4.5 yrs; holds Elasticsearch, Hugging Face Transformers, Information Retrieval; based outside the JD's preferred India hub cities."
CAND_0001610,100,0.7913,"Holds Haystack, Deep Learning, Pinecone; Machine Learning Engineer at Dream11, 3.0 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
